Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-11-28 06:30:00,0.14120000,0.14232000,0.14034000,0.14230000,6131081.70000000,2020-11-28 06:59:59.999,865883.43085900,1956,3007822.10000000,425069.31193100,0
2020-11-28 07:00:00,0.14223000,0.14288000,0.14151000,0.14192000,7617020.60000000,2020-11-28 07:29:59.999,1082936.46082400,2495,3696887.20000000,525493.04849600,0
2020-11-28 07:30:00,0.14189000,0.14316000,0.14121000,0.14252000,7857885.70000000,2020-11-28 07:59:59.999,1116672.77700600,2602,4047052.10000000,575331.63493900,0
2020-11-28 08:00:00,0.14252000,0.14341000,0.14137000,0.14171000,11123993.90000000,2020-11-28 08:29:59.999,1587804.45839300,2963,4959455.40000000,707773.71687600,0
2020-11-28 08:30:00,0.14170000,0.14238000,0.14043000,0.14084000,9054060.90000000,2020-11-28 08:59:59.999,1281978.33159500,2283,4678661.20000000,662546.67678200,0
2020-11-28 09:00:00,0.14080000,0.14216000,0.14078000,0.14211000,6112106.10000000,2020-11-28 09:29:59.999,865036.12360300,1887,3585345.60000000,507566.67857200,0
2020-11-28 09:30:00,0.14213000,0.14458000,0.14182000,0.14412000,10932393.00000000,2020-11-28 09:59:59.999,1568079.52564500,3579,6254444.00000000,897428.63175300,0
2020-11-28 10:00:00,0.14414000,0.14889000,0.14341000,0.14875000,30922661.70000000,2020-11-28 10:29:59.999,4541677.20187800,8530,16192731.00000000,2375862.46545900,0
2020-11-28 10:30:00,0.14875000,0.15073000,0.14813000,0.14876000,28794836.50000000,2020-11-28 10:59:59.999,4299901.76164800,8534,14939610.00000000,2231570.91103300,0
2020-11-28 11:00:00,0.14878000,0.15274000,0.14693000,0.15251000,22783860.30000000,2020-11-28 11:29:59.999,3405197.84193200,6917,13543165.40000000,2024208.00613800,0
2020-11-28 11:30:00,0.15249000,0.15696000,0.15248000,0.15500000,40686154.00000000,2020-11-28 11:59:59.999,6310827.17471500,10679,20876788.10000000,3238295.34987000,0
2020-11-28 12:00:00,0.15503000,0.15738000,0.15292000,0.15421000,30712436.10000000,2020-11-28 12:29:59.999,4764270.23078700,9076,15527439.90000000,2408032.26731500,0
2020-11-28 12:30:00,0.15419000,0.15465000,0.15244000,0.15408000,19024177.20000000,2020-11-28 12:59:59.999,2921609.80899000,5286,9799231.00000000,1505849.85606700,0
2020-11-28 13:00:00,0.15413000,0.16117000,0.15337000,0.16115000,45466671.20000000,2020-11-28 13:29:59.999,7163673.48759700,11384,25265466.70000000,3987869.34129200,0
2020-11-28 13:30:00,0.16112000,0.16957000,0.16109000,0.16849000,92063726.70000000,2020-11-28 13:59:59.999,15305751.60315700,27801,46009886.90000000,7649983.54361400,0
2020-11-28 14:00:00,0.16848000,0.16853000,0.16500000,0.16608000,53616249.60000000,2020-11-28 14:29:59.999,8912863.10909800,16957,27615029.40000000,4589871.41812300,0
2020-11-28 14:30:00,0.16609000,0.16772000,0.16350000,0.16705000,34749960.10000000,2020-11-28 14:59:59.999,5760724.47138500,11365,17197426.80000000,2852335.45889100,0
2020-11-28 15:00:00,0.16706000,0.17233000,0.16570000,0.16683000,75064358.00000000,2020-11-28 15:29:59.999,12696643.56343600,20073,37917715.30000000,6417873.60862000,0
2020-11-28 15:30:00,0.16675000,0.16860000,0.16551000,0.16802000,35919837.00000000,2020-11-28 15:59:59.999,5993153.78687800,9966,18634409.00000000,3108989.42046500,0
2020-11-28 16:00:00,0.16804000,0.16936000,0.16255000,0.16324000,56570269.80000000,2020-11-28 16:29:59.999,9375823.31473000,17917,24431191.60000000,4046565.07743900,0
2020-11-28 16:30:00,0.16330000,0.16490000,0.16073000,0.16194000,33950971.30000000,2020-11-28 16:59:59.999,5538392.78604600,8949,14907486.90000000,2433412.20741700,0
2020-11-28 17:00:00,0.16192000,0.16475000,0.15992000,0.16398000,34497203.10000000,2020-11-28 17:29:59.999,5611292.75967200,8306,17250525.90000000,2809339.84345900,0
2020-11-28 17:30:00,0.16396000,0.16438000,0.16249000,0.16433000,17019461.50000000,2020-11-28 17:59:59.999,2784170.29423800,3891,7403869.90000000,1212039.81088100,0
2020-11-28 18:00:00,0.16437000,0.16460000,0.16338000,0.16406000,12247903.50000000,2020-11-28 18:29:59.999,2011407.81034700,2817,5846699.00000000,960117.26141700,0
2020-11-28 18:30:00,0.16399000,0.16466000,0.16256000,0.16410000,16239115.00000000,2020-11-28 18:59:59.999,2658889.93374100,4015,7723871.20000000,1264621.87981200,0
2020-11-28 19:00:00,0.16419000,0.16462000,0.16136000,0.16228000,15928318.40000000,2020-11-28 19:29:59.999,2596124.96883200,3811,6541975.00000000,1066987.25311900,0
2020-11-28 19:30:00,0.16227000,0.16662000,0.16227000,0.16517000,24597407.30000000,2020-11-28 19:59:59.999,4063924.84323400,6489,12909925.60000000,2132813.41320600,0
2020-11-28 20:00:00,0.16520000,0.16574000,0.16241000,0.16277000,14777013.10000000,2020-11-28 20:29:59.999,2425226.94744200,4189,6114749.90000000,1003973.14587900,0
2020-11-28 20:30:00,0.16286000,0.16376000,0.16134000,0.16137000,17880074.70000000,2020-11-28 20:59:59.999,2906499.37543300,4277,8233369.00000000,1339214.14250200,0
2020-11-28 21:00:00,0.16154000,0.16370000,0.16137000,0.16189000,13297178.00000000,2020-11-28 21:29:59.999,2162912.13579600,6212,6901848.50000000,1122692.47908200,0
2020-11-28 21:30:00,0.16188000,0.16539000,0.16145000,0.16457000,14110537.00000000,2020-11-28 21:59:59.999,2314415.61442500,6593,7185621.80000000,1178599.58126100,0
2020-11-28 22:00:00,0.16447000,0.16493000,0.16212000,0.16252000,8104846.60000000,2020-11-28 22:29:59.999,1323736.72805000,3708,3924327.80000000,641140.36742100,0
2020-11-28 22:30:00,0.16252000,0.16497000,0.16252000,0.16416000,10935971.90000000,2020-11-28 22:59:59.999,1793086.19736300,4654,5758234.50000000,944194.22231900,0
2020-11-28 23:00:00,0.16415000,0.16950000,0.16358000,0.16748000,26619863.40000000,2020-11-28 23:29:59.999,4444182.96004100,7779,14869574.00000000,2481535.57744300,0
2020-11-28 23:30:00,0.16748000,0.16768000,0.16383000,0.16489000,19805563.70000000,2020-11-28 23:59:59.999,3275698.60913300,5834,9736196.90000000,1610354.76247500,0
2020-11-29 00:00:00,0.16487000,0.16662000,0.15751000,0.15780000,37474507.70000000,2020-11-29 00:29:59.999,6039498.43643300,10558,16602805.20000000,2676793.72324200,0
2020-11-29 00:30:00,0.15774000,0.16210000,0.15774000,0.16200000,25300583.10000000,2020-11-29 00:59:59.999,4051162.30558300,7885,14344971.80000000,2297063.82631900,0
2020-11-29 01:00:00,0.16200000,0.16228000,0.15732000,0.15732000,19855763.80000000,2020-11-29 01:29:59.999,3183362.01162500,6461,9064905.50000000,1453620.41669600,0
2020-11-29 01:30:00,0.15732000,0.16018000,0.15712000,0.15968000,21702672.80000000,2020-11-29 01:59:59.999,3441704.24542300,6733,10570663.60000000,1677019.30860800,0
2020-11-29 02:00:00,0.15963000,0.16185000,0.15801000,0.16090000,15264898.50000000,2020-11-29 02:29:59.999,2446440.92436200,4473,7752902.60000000,1242664.09099800,0
2020-11-29 02:30:00,0.16083000,0.16331000,0.16002000,0.16211000,13505733.00000000,2020-11-29 02:59:59.999,2186880.63799100,4219,7081852.00000000,1146120.87052300,0
2020-11-29 03:00:00,0.16219000,0.16270000,0.16078000,0.16150000,12758820.10000000,2020-11-29 03:29:59.999,2064301.33368100,4347,6744125.40000000,1091135.16495600,0
2020-11-29 03:30:00,0.16153000,0.16306000,0.16100000,0.16268000,8346932.90000000,2020-11-29 03:59:59.999,1354500.27022900,2705,4261300.20000000,691394.23647400,0
2020-11-29 04:00:00,0.16260000,0.16312000,0.16140000,0.16164000,9326520.00000000,2020-11-29 04:29:59.999,1511703.96156400,2702,4872393.40000000,789738.83499600,0
2020-11-29 04:30:00,0.16156000,0.16253000,0.16063000,0.16078000,8286917.00000000,2020-11-29 04:59:59.999,1340391.44990300,2468,5110073.60000000,826522.32495300,0
2020-11-29 05:00:00,0.16079000,0.16175000,0.16029000,0.16102000,8118582.90000000,2020-11-29 05:29:59.999,1306361.57502900,2425,4104944.00000000,660439.17209100,0
2020-11-29 05:30:00,0.16101000,0.16112000,0.15979000,0.16003000,8638065.90000000,2020-11-29 05:59:59.999,1385433.62822900,2710,5019965.60000000,805246.67156500,0
2020-11-29 06:00:00,0.15998000,0.16005000,0.15802000,0.15879000,11852057.20000000,2020-11-29 06:29:59.999,1883997.94847600,3305,5793395.00000000,920913.51458700,0
2020-11-29 06:30:00,0.15878000,0.15974000,0.15841000,0.15973000,10546457.90000000,2020-11-29 06:59:59.999,1679161.80990500,2482,6150707.60000000,979176.44205900,0
2020-11-29 07:00:00,0.15976000,0.16200000,0.15813000,0.16174000,14908299.60000000,2020-11-29 07:29:59.999,2381476.40731600,4434,6360446.70000000,1015871.01314700,0
2020-11-29 07:30:00,0.16176000,0.16685000,0.16124000,0.16590000,36084123.80000000,2020-11-29 07:59:59.999,5930941.21752300,10753,17643468.30000000,2901595.97828100,0
2020-11-29 08:00:00,0.16594000,0.16758000,0.16473000,0.16518000,23164371.70000000,2020-11-29 08:29:59.999,3849783.44014200,11639,11936477.40000000,1984694.30352400,0
2020-11-29 08:30:00,0.16525000,0.16606000,0.16393000,0.16552000,15277495.50000000,2020-11-29 08:59:59.999,2522260.15031500,8551,7648719.50000000,1262895.51960900,0
2020-11-29 09:00:00,0.16553000,0.16559000,0.16101000,0.16267000,21102338.80000000,2020-11-29 09:29:59.999,3434711.07148300,7900,9881327.60000000,1607717.73893600,0
2020-11-29 09:30:00,0.16265000,0.16309000,0.16036000,0.16201000,17060388.90000000,2020-11-29 09:59:59.999,2759684.90176100,6612,7116422.80000000,1151176.66531800,0
2020-11-29 10:00:00,0.16209000,0.16336000,0.16084000,0.16282000,11482834.20000000,2020-11-29 10:29:59.999,1864084.85599000,3374,5452982.60000000,884835.23769400,0
2020-11-29 10:30:00,0.16282000,0.16467000,0.16186000,0.16444000,11290819.70000000,2020-11-29 10:59:59.999,1843747.56375600,3697,5451372.20000000,890236.38018100,0
2020-11-29 11:00:00,0.16445000,0.16445000,0.16120000,0.16149000,16971790.70000000,2020-11-29 11:29:59.999,2757908.32325500,7663,7486178.60000000,1217000.33754700,0
2020-11-29 11:30:00,0.16152000,0.16318000,0.16128000,0.16274000,10277765.30000000,2020-11-29 11:59:59.999,1665116.46716600,5495,4661536.80000000,755301.83402500,0
2020-11-29 12:00:00,0.16276000,0.16282000,0.16051000,0.16232000,14814476.60000000,2020-11-29 12:29:59.999,2394971.94385800,3941,7077978.10000000,1144616.97332900,0
2020-11-29 12:30:00,0.16236000,0.16669000,0.16112000,0.16559000,25518276.50000000,2020-11-29 12:59:59.999,4193837.63868300,7068,13316894.90000000,2187391.19866300,0
2020-11-29 13:00:00,0.16565000,0.17136000,0.16531000,0.16942000,62489127.30000000,2020-11-29 13:29:59.999,10572835.57055000,16804,38675912.60000000,6544840.00575500,0
2020-11-29 13:30:00,0.16947000,0.16964000,0.16687000,0.16821000,23780764.00000000,2020-11-29 13:59:59.999,4000961.01710800,7927,11811329.80000000,1987559.05850500,0
2020-11-29 14:00:00,0.16826000,0.16997000,0.16770000,0.16856000,19216747.00000000,2020-11-29 14:29:59.999,3244663.61400800,5468,9300974.40000000,1570261.56705200,0
2020-11-29 14:30:00,0.16856000,0.16879000,0.16563000,0.16594000,13419120.40000000,2020-11-29 14:59:59.999,2240810.63947000,4338,5527748.90000000,923003.11481300,0
2020-11-29 15:00:00,0.16599000,0.16681000,0.16447000,0.16512000,16253484.40000000,2020-11-29 15:29:59.999,2690037.92999900,4671,8501792.20000000,1406938.12895000,0
2020-11-29 15:30:00,0.16500000,0.16687000,0.16497000,0.16659000,10014705.20000000,2020-11-29 15:59:59.999,1662643.42516000,2793,5200527.90000000,863445.35388300,0
2020-11-29 16:00:00,0.16658000,0.16764000,0.16130000,0.16201000,31616299.70000000,2020-11-29 16:29:59.999,5166056.89031800,9607,13823510.00000000,2259686.50106800,0
2020-11-29 16:30:00,0.16199000,0.16378000,0.16130000,0.16334000,17340781.20000000,2020-11-29 16:59:59.999,2819770.86097900,4488,9800903.90000000,1594183.95281300,0
2020-11-29 17:00:00,0.16336000,0.16532000,0.16269000,0.16478000,13477472.20000000,2020-11-29 17:29:59.999,2212007.85432500,4293,6653619.60000000,1092300.18425900,0
2020-11-29 17:30:00,0.16477000,0.16510000,0.16335000,0.16368000,7338232.70000000,2020-11-29 17:59:59.999,1205338.51573800,2150,3601128.20000000,591298.29314400,0
2020-11-29 18:00:00,0.16368000,0.16392000,0.16199000,0.16260000,8058234.90000000,2020-11-29 18:29:59.999,1312483.12132900,2382,4077505.90000000,664035.72221900,0
2020-11-29 18:30:00,0.16260000,0.16458000,0.16209000,0.16414000,7242527.30000000,2020-11-29 18:59:59.999,1182763.10399900,2488,3817726.20000000,623734.88067800,0
2020-11-29 19:00:00,0.16415000,0.16439000,0.16211000,0.16212000,8019369.70000000,2020-11-29 19:29:59.999,1309507.89586300,2405,3610765.00000000,589948.74229300,0
2020-11-29 19:30:00,0.16211000,0.16284000,0.16134000,0.16170000,8029672.50000000,2020-11-29 19:59:59.999,1301578.38638600,2591,3211445.30000000,520622.19304600,0
2020-11-29 20:00:00,0.16173000,0.16478000,0.16158000,0.16397000,13524237.20000000,2020-11-29 20:29:59.999,2210112.80591600,3986,6929690.10000000,1132437.43157800,0
2020-11-29 20:30:00,0.16401000,0.16552000,0.16339000,0.16417000,11219261.80000000,2020-11-29 20:59:59.999,1843384.88959500,3165,5416612.10000000,890119.99050100,0
2020-11-29 21:00:00,0.16411000,0.16665000,0.16355000,0.16610000,14216141.50000000,2020-11-29 21:29:59.999,2350323.23487000,3960,7415032.10000000,1226301.58212700,0
2020-11-29 21:30:00,0.16612000,0.16639000,0.16425000,0.16488000,7690606.60000000,2020-11-29 21:59:59.999,1270744.43672800,2049,3783253.80000000,625349.44822000,0
2020-11-29 22:00:00,0.16488000,0.16512000,0.16310000,0.16370000,7225657.60000000,2020-11-29 22:29:59.999,1185214.41473800,2093,3149404.60000000,516682.39918300,0
2020-11-29 22:30:00,0.16367000,0.16570000,0.16336000,0.16423000,9033415.50000000,2020-11-29 22:59:59.999,1486468.91559000,2348,5584313.80000000,918829.10702800,0
2020-11-29 23:00:00,0.16430000,0.16699000,0.16430000,0.16571000,13119120.70000000,2020-11-29 23:29:59.999,2175362.66718700,3007,7306779.90000000,1211909.68850600,0
2020-11-29 23:30:00,0.16573000,0.16727000,0.16512000,0.16663000,12805101.80000000,2020-11-29 23:59:59.999,2128335.12992000,2956,6997289.30000000,1163148.83452700,0
2020-11-30 00:00:00,0.16666000,0.17150000,0.16665000,0.17120000,32822212.60000000,2020-11-30 00:29:59.999,5547477.38238500,8868,18103366.10000000,3061363.49671900,0
2020-11-30 00:30:00,0.17119000,0.17324000,0.16829000,0.17294000,32598984.40000000,2020-11-30 00:59:59.999,5547716.93555500,8493,17225860.20000000,2933815.95415800,0
2020-11-30 01:00:00,0.17300000,0.17399000,0.16988000,0.17051000,31965873.30000000,2020-11-30 01:29:59.999,5497525.24128500,11604,14835298.30000000,2551971.90891100,0
2020-11-30 01:30:00,0.17049000,0.17200000,0.17011000,0.17026000,13908277.50000000,2020-11-30 01:59:59.999,2380307.65191000,4924,7419992.90000000,1269652.46910900,0
2020-11-30 02:00:00,0.17027000,0.17109000,0.16903000,0.17044000,19258596.70000000,2020-11-30 02:29:59.999,3270103.46840700,4036,7647736.30000000,1298569.11908800,0
2020-11-30 02:30:00,0.17045000,0.17051000,0.16820000,0.16929000,13095714.80000000,2020-11-30 02:59:59.999,2214702.28735400,3554,6227242.00000000,1052996.74171900,0
2020-11-30 03:00:00,0.16938000,0.17053000,0.16840000,0.17037000,11590351.60000000,2020-11-30 03:29:59.999,1962294.56057600,3494,6292750.60000000,1065540.01870000,0
2020-11-30 03:30:00,0.17034000,0.17044000,0.16883000,0.16999000,11168783.90000000,2020-11-30 03:59:59.999,1894499.25256700,3271,5784853.90000000,981475.34515300,0
2020-11-30 04:00:00,0.16999000,0.17101000,0.16650000,0.16717000,23262079.00000000,2020-11-30 04:29:59.999,3915100.17422400,5840,10427369.40000000,1756204.07627100,0
2020-11-30 04:30:00,0.16708000,0.16773000,0.16653000,0.16765000,8168454.00000000,2020-11-30 04:59:59.999,1364767.78644900,2399,3988286.50000000,666330.42005600,0
2020-11-30 05:00:00,0.16765000,0.16899000,0.16717000,0.16878000,8232969.40000000,2020-11-30 05:29:59.999,1384579.47138900,2308,4727294.60000000,795097.50897500,0
2020-11-30 05:30:00,0.16887000,0.16888000,0.16764000,0.16766000,5697010.20000000,2020-11-30 05:59:59.999,958441.97375800,1488,2607138.00000000,438712.46005600,0
2020-11-30 07:00:00,0.16775000,0.17000000,0.16754000,0.16965000,10385760.60000000,2020-11-30 07:29:59.999,1755894.58913400,3186,5236344.00000000,885923.79313400,0
2020-11-30 07:30:00,0.16965000,0.16977000,0.16866000,0.16893000,9823593.60000000,2020-11-30 07:59:59.999,1660189.81001600,2193,4656606.00000000,787030.16548000,0
2020-11-30 08:00:00,0.16889000,0.16913000,0.16350000,0.16404000,33969529.80000000,2020-11-30 08:29:59.999,5626890.20403100,9343,13387831.80000000,2215572.39637400,0
2020-11-30 08:30:00,0.16396000,0.16525000,0.16320000,0.16360000,12233025.20000000,2020-11-30 08:59:59.999,2012022.23040500,3551,5576279.70000000,917331.95726700,0
2020-11-30 09:00:00,0.16365000,0.16451000,0.16251000,0.16355000,14086553.30000000,2020-11-30 09:29:59.999,2301926.26442300,4047,6758106.10000000,1104800.36665200,0
2020-11-30 09:30:00,0.16360000,0.16422000,0.16130000,0.16397000,14928714.00000000,2020-11-30 09:59:59.999,2429893.20114200,4731,7263341.80000000,1182524.48098300,0
2020-11-30 10:00:00,0.16398000,0.16521000,0.16279000,0.16488000,12718956.90000000,2020-11-30 10:29:59.999,2085946.55982100,3800,6899617.50000000,1131811.15663800,0
2020-11-30 10:30:00,0.16496000,0.16520000,0.16216000,0.16237000,11637302.80000000,2020-11-30 10:59:59.999,1907882.30574600,3534,5172190.20000000,848688.48461400,0
2020-11-30 11:00:00,0.16237000,0.16443000,0.16203000,0.16330000,12482374.10000000,2020-11-30 11:29:59.999,2040700.71093600,4057,6171988.50000000,1009186.41136000,0
2020-11-30 11:30:00,0.16322000,0.16653000,0.16314000,0.16383000,18813757.60000000,2020-11-30 11:59:59.999,3101588.63970700,5375,10989640.20000000,1812140.55024900,0
2020-11-30 12:00:00,0.16384000,0.16530000,0.16331000,0.16417000,14033852.00000000,2020-11-30 12:29:59.999,2306519.95853100,4632,7548779.40000000,1240773.94163000,0
2020-11-30 12:30:00,0.16416000,0.16494000,0.16340000,0.16456000,9487388.00000000,2020-11-30 12:59:59.999,1557047.45933500,2770,5060654.30000000,830716.74133500,0
2020-11-30 13:00:00,0.16459000,0.16485000,0.16124000,0.16208000,23729264.40000000,2020-11-30 13:29:59.999,3869080.69591300,7252,10689724.10000000,1743987.34764300,0
2020-11-30 13:30:00,0.16211000,0.16925000,0.16011000,0.16775000,39768870.40000000,2020-11-30 13:59:59.999,6516426.38509300,11311,22312644.00000000,3661883.36005400,0
2020-11-30 14:00:00,0.16778000,0.16885000,0.16536000,0.16742000,30887467.20000000,2020-11-30 14:29:59.999,5162598.79095000,8767,14414966.80000000,2410630.05386800,0
2020-11-30 14:30:00,0.16743000,0.17171000,0.16711000,0.16786000,45026872.50000000,2020-11-30 14:59:59.999,7624327.74219300,12232,23336670.80000000,3952934.96075400,0
2020-11-30 15:00:00,0.16795000,0.17180000,0.16789000,0.17013000,38728047.70000000,2020-11-30 15:29:59.999,6581964.26932900,10877,19948542.70000000,3391663.86383900,0
2020-11-30 15:30:00,0.17004000,0.17040000,0.16661000,0.16787000,29640816.40000000,2020-11-30 15:59:59.999,4990697.05615800,8251,13960994.80000000,2351336.09754900,0
2020-11-30 16:00:00,0.16807000,0.17327000,0.16802000,0.17316000,40330340.60000000,2020-11-30 16:29:59.999,6902857.34611300,10911,22172426.10000000,3794650.05880200,0
2020-11-30 16:30:00,0.17325000,0.17350000,0.16750000,0.16888000,33394534.20000000,2020-11-30 16:59:59.999,5696863.35469000,10203,15493451.70000000,2643511.67480500,0
2020-11-30 17:00:00,0.16895000,0.16966000,0.16748000,0.16928000,18312883.50000000,2020-11-30 17:29:59.999,3088309.47816700,5394,9428338.00000000,1590317.47622200,0
2020-11-30 17:30:00,0.16932000,0.16999000,0.16866000,0.16909000,9270591.10000000,2020-11-30 17:59:59.999,1570232.37812000,2440,5166782.00000000,875059.09202800,0
2020-11-30 18:00:00,0.16895000,0.16990000,0.16747000,0.16862000,10632769.30000000,2020-11-30 18:29:59.999,1791410.58904400,2549,4569687.90000000,770290.69218800,0
